StatisticalTable,4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily)
ItemNames1,  Call Rate (Overnight-All Trades),Treasury Bonds (1-year),Treasury Bonds (3-year),Treasury Bonds (5-year),Treasury Bonds (10-year),"Corporate Bonds (3-year, AA-)",Corporate Bonds (3-year)(BBB-)
Unit,Percent Per Annum,Percent Per Annum,Percent Per Annum,Percent Per Annum,Percent Per Annum,Percent Per Annum,Percent Per Annum
Conversion,Original Data,Original Data,Original Data,Original Data,Original Data,Original Data,Original Data
1/1/2004,,,,,,,
1/2/2004,3.77,4.64,4.8,5.04,5.36,5.56,9.87
1/3/2004,,,,,,,
1/4/2004,,,,,,,
1/5/2004,3.76,4.66,4.87,5.11,5.42,5.63,9.94
1/6/2004,3.74,4.66,4.87,5.11,5.42,5.63,9.94
1/7/2004,3.75,4.66,4.89,5.12,5.43,5.65,9.95
1/8/2004,3.78,4.66,4.94,5.18,5.47,5.7,10
1/9/2004,3.78,4.67,4.97,5.21,5.45,5.73,10.03
1/10/2004,,,,,,,
1/11/2004,,,,,,,
1/12/2004,3.79,4.63,4.87,5.16,5.37,5.65,9.97
1/13/2004,3.79,4.58,4.84,5.13,5.34,5.62,9.94
1/14/2004,3.79,4.57,4.82,5.12,5.33,5.61,9.94
1/15/2004,3.8,4.56,4.8,5.08,5.31,5.59,9.92
1/16/2004,3.8,,4.83,5.1,5.33,5.62,9.95
1/17/2004,,,,,,,
1/18/2004,,,,,,,
1/19/2004,3.77,4.6,4.92,5.2,5.48,5.71,10.05
1/20/2004,3.75,4.6,4.94,5.21,5.49,5.72,10.06
1/21/2004,,,,,,,
1/22/2004,,,,,,,
1/23/2004,,,,,,,
1/24/2004,,,,,,,
1/25/2004,,,,,,,
1/26/2004,3.81,4.6,4.93,5.23,5.49,5.72,10.06
